60,9	385
60,9	384
60,9	385
60,9	386
60,9	387
60,9	388
60,9	389
60,9	388
60,9	389
60,9	390
60,9	391
60,9	392
60,9	393
60,9	392
60,9	393
60,9	394
60,9	395
60,9	396
60,9	397
60,9	396
60,9	395
60,9	394
60,9	393
60,9	392
60,9	391
60,9	392
60,9	393
60,9	394
60,9	395
60,9	396
60,9	395
61	396
61	397
61	398
61	399
61	400
61	399
61	400
61	401
61	402
61	403
61	404
61	403
61	404
61	405
61	406
61	407
61	408
61	407
61	408
61	409
61	410
61	411
61	412
61	411
61	412
61	413
61	414
61	415
61	416
61	415
61	414
61	413
61	412
61	411
61	412
61	413
61	414
61	415
61	416
61	415
61,1	416
61,1	417
61,1	418
61,1	419
61,1	420
61,1	419
61,1	420
61,1	421
61,1	422
61,1	423
61,1	424
61,1	423
61,1	424
61,1	425
61,1	426
61,1	427
61,1	428
61,1	427
61,1	428
61,1	429
61,1	430
61,1	431
61,1	432
61,1	431
61,1	432
61,1	433
61,1	434
61,1	435
61,1	436
61,1	435
61,1	436
61,1	437
61,1	438
61,1	439
61,1	440
61,1	439
61,1	438
61,1	437
61,1	436
61,1	437
61,1	438
61,1	439
61,1	440
61,1	441
61,1	440
61,2	441
61,2	442
61,2	443
61,2	444
61,2	445
61,2	444
61,2	445
61,2	446
61,2	447
61,2	448
61,2	449
61,2	448
61,2	449
61,2	450
61,2	451
61,2	452
61,2	453
61,2	452
61,2	453
61,2	454
61,2	455
61,2	456
61,2	457
61,2	456
61,2	457
61,2	458
61,2	459
61,2	460
61,2	461
61,2	460
61,2	461
61,2	462
61,2	463
61,2	464
61,2	465
61,2	464
61,2	465
61,2	466
61,2	467
61,2	468
61,2	469
61,2	468
61,2	467
61,2	466
61,2	467
61,2	468
61,2	469
61,2	470
61,2	471
61,2	470
61,3	471
61,3	472
61,3	473
61,3	474
61,3	475
61,3	474
61,3	475
61,3	476
61,3	477
61,3	478
61,3	479
61,3	478
61,3	479
61,3	480
61,3	481
61,3	482
61,3	483
61,3	482
61,3	483
61,3	484
61,3	485
61,3	486
61,3	487
61,3	486
61,3	487
61,3	488
61,3	489
61,3	490
61,3	491
61,3	490
61,3	491
61,3	492
61,3	493
61,3	494
61,3	495
61,3	494
61,3	495
61,3	496
61,3	497
61,3	498
61,3	499
61,3	498
61,3	499
61,3	500
61,3	501
61,3	502
61,3	503
61,3	502
61,3	501
61,3	502
61,3	503
61,3	504
61,3	505
61,3	506
61,3	505
61,4	506
61,4	507
61,4	508
61,4	509
61,4	510
61,4	509
61,4	510
61,4	511
61,4	512
61,4	513
61,4	514
61,4	513
61,4	514
61,4	515
61,4	516
61,4	517
61,4	518
61,4	517
61,4	518
61,4	519
61,4	520
61,4	521
61,4	522
61,4	521
61,4	522
61,4	523
61,4	524
61,4	525
61,4	526
61,4	525
61,4	526
61,4	527
61,4	528
61,4	529
61,4	530
61,4	529
61,4	530
61,4	531
61,4	532
61,4	533
61,4	534
61,4	533
61,4	534
61,4	535
61,4	536
61,4	537
61,4	538
61,4	537
61,4	538
61,4	539
61,4	540
61,4	541
61,4	542
61,4	541
61,4	542
61,4	543
61,4	544
61,4	545
61,4	546
61,4	545
61,5	546
61,5	547
61,5	548
61,5	549
61,5	550
61,5	549
61,5	550
61,5	551
61,5	552
61,5	553
61,5	554
61,5	553
61,5	554
61,5	555
61,5	556
61,5	557
61,5	558
61,5	557
61,5	558
61,5	559
61,5	560
61,5	561
61,5	562
61,5	561
61,5	562
61,5	563
61,5	564
61,5	565
61,5	566
61,5	565
61,5	566
61,5	567
61,5	568
61,5	569
61,5	570
61,5	569
61,5	570
61,5	571
61,5	572
61,5	573
61,5	574
61,5	573
61,5	574
61,5	575
61,5	576
61,5	577
61,5	578
61,5	577
61,5	578
61,5	579
61,5	580
61,5	581
61,5	582
61,5	581
61,5	582
61,5	583
61,5	584
61,5	585
61,5	586
61,5	585
61,6	586
61,6	587
61,6	588
61,6	589
61,6	590
61,6	589
61,6	590
61,6	591
61,6	592
61,6	593
61,6	594
61,6	593
61,6	594
61,6	595
61,6	596
61,6	597
61,6	598
61,6	597
61,6	598
61,6	599
61,6	600
61,6	601
61,6	602
61,6	601
61,6	602
61,6	603
61,6	604
61,6	605
61,6	606
61,6	605
61,6	606
61,6	607
61,6	608
61,6	609
61,6	610
61,6	609
61,6	610
61,6	611
61,6	612
61,6	613
61,6	614
61,6	613
61,6	614
61,6	615
61,6	616
61,6	617
61,6	618
61,6	617
61,6	618
61,6	619
61,6	620
61,6	621
61,6	622
61,6	621
61,6	622
61,6	623
61,6	624
61,6	625
61,6	626
61,6	625
61,7	626
61,7	627
61,7	628
61,7	629
61,7	630
61,7	629
61,7	630
61,7	631
61,7	632
61,7	633
61,7	634
61,7	633
61,7	634
61,7	635
61,7	636
61,7	637
61,7	638
61,7	637
61,7	638
61,7	639
61,7	640
61,7	641
61,7	642
61,7	641
61,7	642
61,7	643
61,7	644
61,7	645
61,7	646
61,7	645
61,7	646
61,7	647
61,7	648
61,7	649
61,7	650
61,7	649
61,7	650
61,7	651
61,7	652
61,7	653
61,7	654
61,7	653
61,7	654
61,7	655
61,7	656
61,7	657
61,7	658
61,7	657
61,7	658
61,7	659
61,7	660
61,7	661
61,7	662
61,7	661
61,7	662
61,7	663
61,7	664
61,7	665
61,7	666
61,7	665
61,8	666
61,8	667
61,8	668
61,8	669
61,8	670
61,8	669
61,8	670
61,8	671
61,8	672
61,8	673
61,8	674
61,8	673
61,8	674
61,8	675
61,8	676
61,8	677
61,8	678
61,8	677
61,8	678
61,8	679
61,8	680
61,8	681
61,8	682
61,8	681
61,8	682
61,8	683
61,8	684
61,8	685
61,8	686
61,8	685
61,8	686
61,8	687
61,8	688
61,8	689
61,8	690
61,8	689
61,8	690
61,8	691
61,8	692
61,8	693
61,8	694
61,8	693
61,8	694
61,8	695
61,8	696
61,8	697
61,8	698
61,8	697
61,8	698
61,8	699
61,8	700
61,8	701
61,8	702
61,8	701
61,8	702
61,8	703
61,8	704
61,8	705
61,8	706
61,8	705
61,9	706
61,9	707
61,9	708
61,9	709
61,9	710
61,9	709
61,9	710
61,9	711
61,9	712
61,9	713
61,9	714
61,9	713
61,9	714
61,9	715
61,9	716
61,9	717
61,9	718
61,9	717
61,9	718
61,9	719
61,9	720
61,9	721
61,9	722
61,9	721
61,9	722
61,9	723
61,9	724
61,9	725
61,9	726
61,9	725
61,9	726
61,9	727
61,9	728
61,9	729
61,9	730
61,9	729
61,9	730
61,9	731
61,9	732
61,9	733
61,9	734
61,9	733
61,9	734
61,9	735
61,9	736
61,9	737
61,9	738
61,9	737
61,9	738
61,9	739
61,9	740
61,9	741
61,9	742
61,9	741
61,9	742
61,9	743
61,9	744
61,9	745
61,9	746
61,9	745
62	746
62	747
62	748
62	749
62	750
62	749
62	750
62	751
62	752
62	753
62	754
62	753
62	754
62	755
62	756
62	757
62	758
62	757
62	758
62	759
62	760
62	761
62	762
62	761
62	762
62	763
62	764
62	765
62	766
62	765
62	766
62	767
62	768
62	769
62	770
62	769
62	770
62	771
62	772
62	773
62	774
62	773
62	774
62	775
62	776
62	777
62	778
62	777
62	778
62	779
62	780
62	781
62	782
62	781
62	782
62	783
62	784
62	785
62	786
62	785
62,1	786
62,1	787
62,1	788
62,1	789
62,1	790
62,1	789
62,1	790
62,1	791
62,1	792
62,1	793
62,1	794
62,1	793
62,1	794
62,1	795
62,1	796
62,1	797
62,1	798
62,1	797
62,1	798
62,1	799
62,1	800
62,1	801
62,1	802
62,1	801
62,1	802
62,1	803
62,1	804
62,1	805
62,1	806
62,1	805
62,1	806
62,1	807
62,1	808
62,1	809
62,1	810
62,1	809
62,1	810
62,1	811
62,1	812
62,1	813
62,1	814
62,1	813
62,1	814
62,1	815
62,1	816
62,1	817
62,1	818
62,1	817
62,1	818
62,1	819
62,1	820
62,1	821
62,1	822
62,1	821
62,1	822
62,1	823
62,1	824
62,1	825
62,1	826
62,1	825
62,2	826
62,2	827
62,2	828
62,2	829
62,2	830
62,2	829
62,2	830
62,2	831
62,2	832
62,2	833
62,2	834
62,2	833
62,2	834
62,2	835
62,2	836
62,2	837
62,2	838
62,2	837
62,2	838
62,2	839
62,2	840
62,2	841
62,2	842
62,2	841
62,2	842
62,2	843
62,2	844
62,2	845
62,2	846
62,2	845
62,2	846
62,2	847
62,2	848
62,2	849
62,2	850
62,2	849
62,2	850
62,2	851
62,2	852
62,2	853
62,2	854
62,2	853
62,2	854
62,2	855
62,2	856
62,2	857
62,2	858
62,2	857
62,2	858
62,2	859
62,2	860
62,2	861
62,2	862
62,2	861
62,2	862
62,2	863
62,2	864
62,2	865
62,2	866
62,2	865
62,3	866
62,3	867
62,3	868
62,3	869
62,3	870
62,3	869
62,3	870
62,3	871
62,3	872
62,3	873
62,3	874
62,3	873
62,3	874
62,3	875
62,3	876
62,3	877
62,3	878
62,3	877
62,3	878
62,3	879
62,3	880
62,3	881
62,3	882
62,3	881
62,3	882
62,3	883
62,3	884
62,3	885
62,3	886
62,3	885
62,3	886
62,3	887
62,3	888
62,3	889
62,3	890
62,3	889
62,3	890
62,3	891
62,3	892
62,3	893
62,3	894
62,3	893
62,3	894
62,3	895
62,3	896
62,3	897
62,3	898
62,3	897
62,3	898
62,3	899
62,3	900
62,3	901
62,3	902
62,3	901
62,3	902
62,3	903
62,3	904
62,3	905
62,3	906
62,3	905
62,4	906
62,4	907
62,4	908
62,4	909
62,4	910
62,4	909
62,4	910
62,4	911
62,4	912
62,4	913
62,4	914
62,4	913
62,4	914
62,4	915
62,4	916
62,4	917
62,4	918
62,4	917
62,4	918
62,4	919
62,4	920
62,4	921
62,4	922
62,4	921
62,4	922
62,4	923
62,4	924
62,4	925
62,4	926
62,4	925
62,4	926
62,4	927
62,4	928
62,4	929
62,4	930
62,4	929
62,4	930
62,4	931
62,4	932
62,4	933
62,4	934
62,4	933
62,4	934
62,4	935
62,4	936
62,4	937
62,4	938
62,4	937
62,4	938
62,4	939
62,4	940
62,4	941
62,4	942
62,4	941
62,4	942
62,4	943
62,4	944
62,4	945
62,4	946
62,4	945
62,5	946
62,5	947
62,5	948
62,5	949
62,5	950
62,5	949
62,5	950
62,5	951
62,5	952
62,5	953
62,5	954
62,5	953
62,5	954
62,5	955
62,5	956
62,5	957
62,5	958
62,5	957
62,5	958
62,5	959
62,5	960
62,5	961
62,5	962
62,5	961
62,5	962
62,5	963
62,5	964
62,5	965
62,5	966
62,5	965
62,5	966
62,5	967
62,5	968
62,5	969
62,5	970
62,5	969
62,5	970
62,5	971
62,5	972
62,5	973
62,5	974
62,5	973
62,5	974
62,5	975
62,5	976
62,5	977
62,5	978
62,5	977
62,5	978
62,5	979
62,5	980
62,5	981
62,5	982
62,5	981
62,5	982
62,5	983
62,5	984
62,5	985
62,5	986
62,5	985
62,6	986
62,6	987
62,6	988
62,6	989
62,6	990
62,6	989
62,6	990
62,6	991
62,6	992
62,6	993
62,6	994
62,6	993
62,6	994
62,6	995
62,6	996
62,6	997
62,6	998
62,6	997
62,6	998
62,6	999
62,6	1000
62,6	1001
62,6	1002
62,6	1001
62,6	1002
62,6	1003
62,6	1004
62,6	1005
62,6	1006
62,6	1005
62,6	1006
62,6	1007
62,6	1008
62,6	1009
62,6	1010
62,6	1009
62,6	1010
62,6	1011
62,6	1012
62,6	1013
62,6	1014
62,6	1013
62,6	1014
62,6	1015
62,6	1016
62,6	1017
62,6	1018
62,6	1017
62,6	1018
62,6	1019
62,6	1020
62,6	1021
62,6	1022
62,6	1021
62,6	1022
62,6	1023
62,6	1024
62,6	1025
62,6	1026
62,6	1025
62,7	1026
62,7	1027
62,7	1028
62,7	1029
62,7	1030
62,7	1029
62,7	1030
62,7	1031
62,7	1032
62,7	1033
62,7	1034
62,7	1033
62,7	1034
62,7	1035
62,7	1036
62,7	1037
62,7	1038
62,7	1037
62,7	1038
62,7	1039
62,7	1040
62,7	1041
62,7	1042
62,7	1041
62,7	1042
62,7	1043
62,7	1044
62,7	1045
62,7	1046
62,7	1045
62,7	1046
62,7	1047
62,7	1048
62,7	1049
62,7	1050
62,7	1049
62,7	1050
62,7	1051
62,7	1052
62,7	1053
62,7	1054
62,7	1053
62,7	1054
62,7	1055
62,7	1056
62,7	1057
62,7	1058
62,7	1057
62,7	1058
62,7	1059
62,7	1060
62,7	1061
62,7	1062
62,7	1061
62,7	1062
62,7	1063
62,7	1064
62,7	1065
62,7	1066
62,7	1065
62,8	1066
62,8	1067
62,8	1068
62,8	1069
62,8	1070
62,8	1069
62,8	1070
62,8	1071
62,8	1072
62,8	1073
62,8	1074
62,8	1073
62,8	1074
62,8	1075
62,8	1076
62,8	1077
62,8	1078
62,8	1077
62,8	1078
62,8	1079
62,8	1080
62,8	1081
62,8	1082
62,8	1081
62,8	1082
62,8	1083
62,8	1084
62,8	1085
62,8	1086
62,8	1085
62,8	1086
62,8	1087
62,8	1088
62,8	1089
62,8	1090
62,8	1089
62,8	1090
62,8	1091
62,8	1092
62,8	1093
62,8	1094
62,8	1093
62,8	1094
62,8	1095
62,8	1096
62,8	1097
62,8	1098
62,8	1097
62,8	1098
62,8	1099
62,8	1100
62,8	1101
62,8	1102
62,8	1101
62,8	1102
62,8	1103
62,8	1104
62,8	1105
62,8	1106
62,8	1105
62,9	1106
62,9	1107
62,9	1108
62,9	1109
62,9	1110
62,9	1109
62,9	1110
62,9	1111
62,9	1112
62,9	1113
62,9	1114
62,9	1113
62,9	1114
62,9	1115
62,9	1116
62,9	1117
62,9	1118
62,9	1117
62,9	1118
62,9	1119
62,9	1120
62,9	1121
62,9	1122
62,9	1121
62,9	1122
62,9	1123
62,9	1124
62,9	1125
62,9	1126
62,9	1125
62,9	1126
62,9	1127
62,9	1128
62,9	1129
62,9	1130
62,9	1129
62,9	1130
62,9	1131
62,9	1132
62,9	1133
62,9	1134
62,9	1133
62,9	1134
62,9	1135
62,9	1136
62,9	1137
62,9	1138
62,9	1137
62,9	1138
62,9	1139
62,9	1140
62,9	1141
62,9	1142
62,9	1141
62,9	1142
62,9	1143
62,9	1144
62,9	1145
62,9	1146
62,9	1145
63	1146
63	1147
63	1148
63	1149
63	1150
63	1149
63	1150
63	1151
63	1152
63	1153
63	1154
63	1153
63	1154
63	1155
63	1156
63	1157
63	1158
63	1157
63	1158
63	1159
63	1160
63	1161
63	1162
63	1161
63	1162
63	1163
63	1164
63	1165
63	1166
63	1165
63	1166
63	1167
63	1168
63	1169
63	1170
63	1169
63	1170
63	1171
63	1172
63	1173
63	1174
63	1173
63	1174
63	1175
63	1176
63	1177
63	1178
63	1177
63	1178
63	1179
63	1180
63	1181
63	1182
63	1181
63	1182
63	1183
63	1184
63	1185
63	1186
63	1185
63,1	1186
63,1	1187
63,1	1188
63,1	1189
63,1	1190
63,1	1189
63,1	1190
63,1	1191
63,1	1192
63,1	1193
63,1	1194
63,1	1193
63,1	1194
63,1	1195
63,1	1196
63,1	1197
63,1	1198
63,1	1197
63,1	1198
63,1	1199
63,1	1200
63,1	1201
63,1	1202
63,1	1201
63,1	1202
63,1	1203
63,1	1204
63,1	1205
63,1	1206
63,1	1205
63,1	1206
63,1	1207
63,1	1208
63,1	1209
63,1	1210
63,1	1209
63,1	1210
63,1	1211
63,1	1212
63,1	1213
63,1	1214
63,1	1213
63,1	1214
63,1	1215
63,1	1216
63,1	1217
63,1	1218
63,1	1217
63,1	1218
63,1	1219
63,1	1220
63,1	1221
63,1	1222
63,1	1221
63,1	1222
63,1	1223
63,1	1224
63,1	1225
63,1	1226
63,1	1225
63,2	1226
63,2	1227
63,2	1228
63,2	1229
63,2	1230
63,2	1229
63,2	1230
63,2	1231
63,2	1232
63,2	1233
63,2	1234
63,2	1233
63,2	1234
63,2	1235
63,2	1236
63,2	1237
63,2	1238
63,2	1237
63,2	1238
63,2	1239
63,2	1240
63,2	1241
63,2	1242
63,2	1241
63,2	1242
63,2	1243
63,2	1244
63,2	1245
63,2	1246
63,2	1245
63,2	1246
63,2	1247
63,2	1248
63,2	1249
63,2	1250
63,2	1249
63,2	1250
63,2	1251
63,2	1252
63,2	1253
63,2	1254
63,2	1253
63,2	1254
63,2	1255
63,2	1256
63,2	1257
63,2	1258
63,2	1257
63,2	1258
63,2	1259
63,2	1260
63,2	1261
63,2	1262
63,2	1261
63,2	1262
63,2	1263
63,2	1264
63,2	1265
63,2	1266
63,2	1265
63,3	1266
63,3	1267
63,3	1268
63,3	1269
63,3	1270
63,3	1269
63,3	1270
63,3	1271
63,3	1272
63,3	1273
63,3	1274
63,3	1273
63,3	1274
63,3	1275
63,3	1276
63,3	1277
63,3	1278
63,3	1277
63,3	1278
63,3	1279
63,3	1280
63,3	1281
63,3	1282
63,3	1281
63,3	1282
63,3	1283
63,3	1284
63,3	1285
63,3	1286
63,3	1285
63,3	1286
63,3	1287
63,3	1288
63,3	1289
63,3	1290
63,3	1289
63,3	1290
63,3	1291
63,3	1292
63,3	1293
63,3	1294
63,3	1293
63,3	1294
63,3	1295
63,3	1296
63,3	1297
63,3	1298
63,3	1297
63,3	1298
63,3	1299
63,3	1300
63,3	1301
63,3	1302
63,3	1301
63,3	1302
63,3	1303
63,3	1304
63,3	1305
63,3	1306
63,3	1305
63,4	1306
63,4	1307
63,4	1308
63,4	1309
63,4	1310
63,4	1309
63,4	1310
63,4	1311
63,4	1312
63,4	1313
63,4	1314
63,4	1313
63,4	1314
63,4	1315
63,4	1316
63,4	1317
63,4	1318
63,4	1317
63,4	1318
63,4	1319
63,4	1320
63,4	1321
63,4	1322
63,4	1321
63,4	1322
63,4	1323
63,4	1324
63,4	1325
63,4	1326
63,4	1325
63,4	1326
63,4	1327
63,4	1328
63,4	1329
63,4	1330
63,4	1329
63,4	1330
63,4	1331
63,4	1332
63,4	1333
63,4	1334
63,4	1333
63,4	1334
63,4	1335
63,4	1336
63,4	1337
63,4	1338
63,4	1337
63,4	1338
63,4	1339
63,4	1340
63,4	1341
63,4	1342
63,4	1341
63,4	1342
63,4	1343
63,4	1344
63,4	1345
63,4	1346
63,4	1345
63,5	1346
63,5	1347
63,5	1348
63,5	1349
63,5	1350
63,5	1349
63,5	1350
63,5	1351
63,5	1352
63,5	1353
63,5	1354
63,5	1353
63,5	1354
63,5	1355
63,5	1356
63,5	1357
63,5	1358
63,5	1357
63,5	1358
63,5	1359
63,5	1360
63,5	1361
63,5	1362
63,5	1361
63,5	1362
63,5	1363
63,5	1364
63,5	1365
63,5	1366
63,5	1365
63,5	1366
63,5	1367
63,5	1368
63,5	1369
63,5	1370
63,5	1369
63,5	1370
63,5	1371
63,5	1372
63,5	1373
63,5	1374
63,5	1373
63,5	1374
63,5	1375
63,5	1376
63,5	1377
63,5	1378
63,5	1377
63,5	1378
63,5	1379
63,5	1380
63,5	1381
63,5	1382
63,5	1381
63,5	1382
63,5	1383
63,5	1384
63,5	1385
63,5	1386
63,5	1385
63,6	1386
63,6	1387
63,6	1388
63,6	1389
63,6	1390
63,6	1389
63,6	1390
63,6	1391
63,6	1392
63,6	1393
63,6	1394
63,6	1393
63,6	1394
63,6	1395
63,6	1396
63,6	1397
63,6	1398
63,6	1397
63,6	1398
63,6	1399
63,6	1400
63,6	1401
63,6	1402
63,6	1401
63,6	1402
63,6	1403
63,6	1404
63,6	1405
63,6	1406
63,6	1405
63,6	1406
63,6	1407
63,6	1408
63,6	1409
63,6	1410
63,6	1409
63,6	1410
63,6	1411
63,6	1412
63,6	1413
63,6	1414
63,6	1413
63,6	1414
63,6	1415
63,6	1416
63,6	1417
63,6	1418
63,6	1417
63,6	1418
63,6	1419
63,6	1420
63,6	1421
63,6	1422
63,6	1421
63,6	1422
63,6	1423
63,6	1424
63,6	1425
63,6	1426
63,6	1425
63,7	1426
63,7	1427
63,7	1428
63,7	1429
63,7	1430
63,7	1429
63,7	1430
63,7	1431
63,7	1432
63,7	1433
63,7	1434
63,7	1433
63,7	1434
63,7	1435
63,7	1436
63,7	1437
63,7	1438
63,7	1437
63,7	1438
63,7	1439
63,7	1440
63,7	1441
63,7	1442
63,7	1441
63,7	1442
63,7	1443
63,7	1444
63,7	1445
63,7	1446
63,7	1445
63,7	1446
63,7	1447
63,7	1448
63,7	1449
63,7	1450
63,7	1449
63,7	1450
63,7	1451
63,7	1452
63,7	1453
63,7	1454
63,7	1453
63,7	1454
63,7	1455
63,7	1456
63,7	1457
63,7	1458
63,7	1457
63,7	1458
63,7	1459
63,7	1460
63,7	1461
63,7	1462
63,7	1461
63,7	1462
63,7	1463
63,7	1464
63,7	1465
63,7	1466
63,7	1465
63,8	1466
63,8	1467
63,8	1468
63,8	1469
63,8	1470
63,8	1469
63,8	1470
63,8	1471
63,8	1472
63,8	1473
63,8	1474
63,8	1473
63,8	1474
63,8	1475
63,8	1476
63,8	1477
63,8	1478
63,8	1477
63,8	1478
63,8	1479
63,8	1480
63,8	1481
63,8	1482
63,8	1481
63,8	1482
63,8	1483
63,8	1484
63,8	1485
63,8	1486
63,8	1485
63,8	1486
63,8	1487
63,8	1488
63,8	1489
63,8	1490
63,8	1489
63,8	1490
63,8	1491
63,8	1492
63,8	1493
63,8	1494
63,8	1493
63,8	1494
63,8	1495
63,8	1496
63,8	1497
63,8	1498
63,8	1497
63,8	1498
63,8	1499
63,8	1500
63,8	1501
63,8	1502
63,8	1501
63,8	1502
63,8	1503
63,8	1504
63,8	1505
63,8	1506
63,8	1505
63,9	1506
63,9	1507
63,9	1508
63,9	1509
63,9	1510
63,9	1509
63,9	1510
63,9	1511
63,9	1512
63,9	1513
63,9	1514
63,9	1513
63,9	1514
63,9	1515
63,9	1516
63,9	1517
63,9	1518
63,9	1517
63,9	1518
63,9	1519
63,9	1520
63,9	1521
63,9	1522
63,9	1521
63,9	1522
63,9	1523
63,9	1524
63,9	1525
63,9	1526
63,9	1525
63,9	1526
63,9	1527
63,9	1528
63,9	1529
63,9	1530
63,9	1529
63,9	1530
63,9	1531
63,9	1532
63,9	1533
63,9	1534
63,9	1533
63,9	1534
63,9	1535
63,9	1536
63,9	1537
63,9	1538
63,9	1537
63,9	1538
63,9	1539
63,9	1540
63,9	1541
63,9	1542
63,9	1541
63,9	1542
63,9	1543
63,9	1544
63,9	1545
63,9	1546
63,9	1545
64	1546
64	1547
64	1548
64	1549
64	1550
64	1549
64	1550
64	1551
64	1552
64	1553
64	1554
64	1553
64	1554
64	1555
64	1556
64	1557
64	1558
64	1557
64	1558
64	1559
64	1560
64	1561
64	1562
64	1561
64	1562
64	1563
64	1564
64	1565
64	1566
64	1565
64	1566
64	1567
64	1568
64	1569
64	1570
64	1569
64	1570
64	1571
64	1572
64	1573
64	1574
64	1573
64	1574
64	1575
64	1576
64	1577
64	1578
64	1577
64	1578
64	1579
64	1580
64	1581
64	1582
64	1581
64	1582
64	1583
64	1584
64	1585
64	1586
64	1585
64,1	1586
64,1	1587
64,1	1588
64,1	1589
64,1	1590
64,1	1589
64,1	1590
64,1	1591
64,1	1592
64,1	1593
64,1	1594
64,1	1593
64,1	1594
64,1	1595
64,1	1596
64,1	1597
64,1	1598
64,1	1597
64,1	1598
64,1	1599
64,1	1600
64,1	1601
64,1	1602
64,1	1601
64,1	1602
64,1	1603
64,1	1604
64,1	1605
64,1	1606
64,1	1605
64,1	1606
64,1	1607
64,1	1608
64,1	1609
64,1	1610
64,1	1609
64,1	1610
64,1	1611
64,1	1612
64,1	1613
64,1	1614
64,1	1613
64,1	1614
64,1	1615
64,1	1616
64,1	1617
64,1	1618
64,1	1617
64,1	1618
64,1	1619
64,1	1620
64,1	1621
64,1	1622
64,1	1621
64,1	1622
64,1	1623
64,1	1624
64,1	1625
64,1	1626
64,1	1625
64,2	1626
64,2	1627
64,2	1628
64,2	1629
64,2	1630
64,2	1629
64,2	1630
64,2	1631
64,2	1632
64,2	1633
64,2	1634
64,2	1633
64,2	1634
64,2	1635
64,2	1636
64,2	1637
64,2	1638
64,2	1637
64,2	1638
64,2	1639
64,2	1640
64,2	1641
64,2	1642
64,2	1641
64,2	1642
64,2	1643
64,2	1644
64,2	1645
64,2	1646
64,2	1645
64,2	1646
64,2	1647
64,2	1648
64,2	1649
64,2	1650
64,2	1649
64,2	1650
64,2	1651
64,2	1652
64,2	1653
64,2	1654
64,2	1653
64,2	1654
64,2	1655
64,2	1656
64,2	1657
64,2	1658
64,2	1657
64,2	1658
64,2	1659
64,2	1660
64,2	1661
64,2	1662
64,2	1661
64,2	1662
64,2	1663
64,2	1664
64,2	1665
64,2	1666
64,2	1665
64,3	1666
64,3	1667
64,3	1668
64,3	1669
64,3	1670
64,3	1669
64,3	1670
64,3	1671
64,3	1672
64,3	1673
64,3	1674
64,3	1673
64,3	1674
64,3	1675
64,3	1676
64,3	1677
64,3	1678
64,3	1677
64,3	1678
64,3	1679
64,3	1680
64,3	1681
64,3	1682
64,3	1681
64,3	1682
64,3	1683
64,3	1684
64,3	1685
64,3	1686
64,3	1685
64,3	1686
64,3	1687
64,3	1688
64,3	1689
64,3	1690
64,3	1689
64,3	1690
64,3	1691
64,3	1692
64,3	1693
64,3	1694
64,3	1693
64,3	1694
64,3	1695
64,3	1696
64,3	1697
64,3	1698
64,3	1697
64,3	1698
64,3	1699
64,3	1700
64,3	1701
64,3	1702
64,3	1701
64,3	1702
64,3	1703
64,3	1704
64,3	1705
64,3	1706
64,3	1705
64,4	1706
64,4	1707
64,4	1708
64,4	1709
64,4	1710
64,4	1709
64,4	1710
64,4	1711
64,4	1712
64,4	1713
64,4	1714
64,4	1713
64,4	1714
64,4	1715
64,4	1716
64,4	1717
64,4	1718
64,4	1717
64,4	1718
64,4	1719
64,4	1720
64,4	1721
64,4	1722
64,4	1721
64,4	1722
64,4	1723
64,4	1724
64,4	1725
64,4	1726
64,4	1725
64,4	1726
64,4	1727
64,4	1728
64,4	1729
64,4	1730
64,4	1729
64,4	1730
64,4	1731
64,4	1732
64,4	1733
64,4	1734
64,4	1733
64,4	1734
64,4	1735
64,4	1736
64,4	1737
64,4	1738
64,4	1737
64,4	1738
64,4	1739
64,4	1740
64,4	1741
64,4	1742
64,4	1741
64,4	1742
64,4	1743
64,4	1744
64,4	1745
64,4	1746
64,4	1745
64,5	1746
64,5	1747
64,5	1748
64,5	1749
64,5	1750
64,5	1749
64,5	1750
64,5	1751
64,5	1752
64,5	1753
64,5	1754
64,5	1753
64,5	1754
64,5	1755
64,5	1756
64,5	1757
64,5	1758
64,5	1757
64,5	1758
64,5	1759
64,5	1760
64,5	1761
64,5	1762
64,5	1761
64,5	1762
64,5	1763
64,5	1764
64,5	1765
64,5	1766
64,5	1765
64,5	1766
64,5	1767
64,5	1768
64,5	1769
64,5	1770
64,5	1769
64,5	1770
64,5	1771
64,5	1772
64,5	1773
64,5	1774
64,5	1773
64,5	1774
64,5	1775
64,5	1776
64,5	1777
64,5	1778
64,5	1777
64,5	1778
64,5	1779
64,5	1780
64,5	1781
64,5	1782
64,5	1781
64,5	1782
64,5	1783
64,5	1784
64,5	1785
64,5	1786
64,5	1785
64,6	1786
64,6	1787
64,6	1788
64,6	1789
64,6	1790
64,6	1789
64,6	1790
64,6	1791
64,6	1792
64,6	1793
64,6	1794
64,6	1793
64,6	1794
64,6	1795
64,6	1796
64,6	1797
64,6	1798
64,6	1797
64,6	1798
64,6	1799
64,6	1800
64,6	1801
64,6	1802
64,6	1801
64,6	1802
64,6	1803
64,6	1804
64,6	1805
64,6	1806
64,6	1805
64,6	1806
64,6	1807
64,6	1808
64,6	1809
64,6	1810
64,6	1809
64,6	1810
64,6	1811
64,6	1812
64,6	1813
64,6	1814
64,6	1813
64,6	1814
64,6	1815
64,6	1816
64,6	1817
64,6	1818
64,6	1817
64,6	1818
64,6	1819
64,6	1820
64,6	1821
64,6	1822
64,6	1821
64,6	1822
64,6	1823
64,6	1824
64,6	1825
64,6	1826
